Date,Hour,AirTemperature,Precipitation,RelativeHumidity,StationPressure,WindSpeed,WindDirection
2020-12-12,22,17.9,0.0,80,1007.9,2.1 , 63
2020-12-12,23,18.0,0.0,80,1007.9,1.3 , 57
2020-12-12,24,17.8,0.0,83,1007.5,1.0 , 66
2020-12-13,1,17.6,0.0,82,1007.5,1.1 , 53
2020-12-13,2,17.6,0.0,82,1007.1,1.1 , 33
2020-12-13,3,17.4,0.0,83,1007.3,1.2 , 38
2020-12-13,4,17.2,0.0,82,1007.6,1.0 , 42
2020-12-13,5,17.3,0.0,80,1008.1,0.9 , 60
2020-12-13,6,17.6,0.0,79,1008.8,0.7 , 350
2020-12-13,7,17.7,0.0,78,1009.1,1.7 , 99
2020-12-13,8,17.9,0.0,79,1009.3,1.6 , 84
2020-12-13,9,18.5,0.0,76,1010.1,0.6 , 22
2020-12-13,10,20.0,0.0,72,1009.9,1.4 , 53
2020-12-13,11,21.6,0.0,67,1009.1,1.1 , 94
2020-12-13,12,21.6,0.0,72,1008.4,2.1 , 334
2020-12-13,13,20.6,0.0,76,1007.9,2.6 , 351
2020-12-13,14,20.7,0.0,76,1007.5,1.5 , 5
2020-12-13,15,20.8,0.0,76,1007.0,1.6 , 36
2020-12-13,16,20.2,0.0,80,1007.2,2.5 , 32
2020-12-13,17,19.6,0.0,83,1007.8,1.2 , 56
2020-12-13,18,19.1,0.0,85,1008.1,2.4 , 65
2020-12-13,19,19.1,0.0,87,1008.6,0.8 , 61
2020-12-13,20,19.1,0.0,87,1008.7,1.7 , 58
2020-12-13,21,19.1,0.0,86,1008.7,1.2 , 45
2020-12-13,22,19.1,0.0,86,1009.0,1.0 , 48
2020-12-13,23,18.9,0.0,85,1009.0,0.9 , 78
2020-12-13,24,18.7,0.0,85,1008.5,1.1 , 85
2020-12-14,1,18.6,0.0,86,1008.2,1.2 , 65
2020-12-14,2,18.2,0.0,88,1008.2,0.5 , 113
2020-12-14,3,18.2,0.0,87,1008.6,0.4 , 19
2020-12-14,4,18.7,0.0,87,1009.1,1.3 , 72
2020-12-14,5,19.4,0.0,84,1009.6,1.5 , 35
2020-12-14,6,18.3,0.0,87,1010.8,2.4 , 60
2020-12-14,7,17.8,0.0,86,1012.0,2.8 , 40
2020-12-14,8,16.9,0.0,86,1012.9,3.1 , 42
2020-12-14,9,16.4,0.0,87,1013.7,2.3 , 42
2020-12-14,10,16.6,0.0,83,1013.1,4.0 , 57
2020-12-14,11,16.7,0.0,82,1012.7,2.1 , 51
2020-12-14,12,16.5,0.0,82,1012.0,2.7 , 29
2020-12-14,13,17.2,0.0,80,1011.0,2.3 , 39
2020-12-14,14,17.3,0.0,77,1011.1,2.4 , 46
2020-12-14,15,17.3,0.0,79,1011.1,3.1 , 42
2020-12-14,16,17.0,0.0,80,1011.7,2.3 , 44
2020-12-14,17,16.6,0.0,83,1012.4,2.2 , 50
2020-12-14,18,16.4,0.0,82,1012.9,2.7 , 35
2020-12-14,19,15.8,0.0,85,1013.7,3.3 , 39
2020-12-14,20,16.1,0.0,83,1014.0,2.3 , 39
2020-12-14,21,15.9,0.0,85,1014.3,2.2 , 50
2020-12-14,22,15.8,0.0,83,1014.4,2.3 , 44
2020-12-14,23,15.5,0.0,86,1014.5,2.7 , 37
2020-12-14,24,15.4,0.0,86,1014.5,2.2 , 40
2020-12-15,1,15.4,0.0,86,1014.0,2.6 , 48
2020-12-15,2,14.7,0.0,88,1014.0,3.5 , 52
2020-12-15,3,14.6,0.0,89,1014.2,2.9 , 36
2020-12-15,4,14.8,0.0,87,1014.5,3.9 , 38
2020-12-15,5,14.7,0.0,86,1014.6,3.0 , 42
2020-12-15,6,14.7,0.0,88,1015.1,3.0 , 45
2020-12-15,7,14.7,0.0,87,1015.1,2.8 , 46
2020-12-15,8,15.0,0.0,86,1015.8,2.8 , 30
2020-12-15,9,15.3,0.0,84,1016.4,2.3 , 25
2020-12-15,10,15.4,0.0,83,1015.7,2.7 , 52
2020-12-15,11,16.1,0.0,81,1015.1,2.0 , 43
2020-12-15,12,16.5,0.0,80,1014.4,2.9 , 34
2020-12-15,13,16.4,0.0,80,1013.5,2.0 , 58
2020-12-15,14,16.5,0.0,81,1012.9,2.9 , 37
2020-12-15,15,16.2,0.0,81,1012.9,2.3 , 35
2020-12-15,16,15.9,0.0,86,1012.9,2.5 , 42
2020-12-15,17,15.4,0.0,89,1013.4,2.2 , 53
2020-12-15,18,15.6,0.0,86,1014.0,2.0 , 42
2020-12-15,19,15.8,0.0,85,1014.4,2.4 , 48
2020-12-15,20,15.6,0.0,87,1014.9,3.7 , 32
2020-12-15,21,15.9,0.0,85,1014.4,2.2 , 43
2020-12-15,22,16.1,0.0,83,1014.6,2.2 , 42
2020-12-15,23,15.9,&,84,1014.4,2.1 , 52
2020-12-15,24,16.1,0.0,83,1014.0,2.1 , 62
2020-12-16,1,16.0,0.0,84,1014.1,1.8 , 60
2020-12-16,2,16.0,0.0,84,1014.4,2.3 , 52
2020-12-16,3,15.9,0.0,84,1014.9,2.8 , 48
2020-12-16,4,15.7,0.0,83,1015.1,2.6 , 47
2020-12-16,5,15.7,0.0,82,1015.7,3.0 , 37
2020-12-16,6,15.2,0.0,87,1015.0,2.6 , 48
2020-12-16,7,15.2,0.0,85,1015.2,2.8 , 28
2020-12-16,8,15.7,0.0,84,1015.6,2.1 , 58
2020-12-16,9,16.6,0.0,79,1016.4,1.7 , 54
2020-12-16,10,16.9,0.0,75,1016.5,2.8 , 50
2020-12-16,11,16.9,0.0,74,1015.6,3.4 , 65
2020-12-16,12,16.9,0.0,76,1014.6,3.0 , 51
2020-12-16,13,16.5,0.0,82,1014.7,2.7 , 37
2020-12-16,14,16.4,0.0,80,1013.9,3.1 , 56
2020-12-16,15,16.6,0.0,79,1013.7,3.2 , 44
2020-12-16,16,16.3,0.0,81,1013.6,2.0 , 51
2020-12-16,17,16.2,0.0,78,1013.6,2.8 , 53
2020-12-16,18,16.2,0.0,78,1013.6,2.7 , 61
2020-12-16,19,16.2,0.0,78,1014.3,2.5 , 41
2020-12-16,20,15.9,0.0,80,1014.3,3.1 , 53
2020-12-16,21,15.8,0.0,81,1014.6,2.7 , 49
2020-12-16,22,16.1,0.0,77,1014.0,3.3 , 63
2020-12-16,23,15.8,0.0,79,1013.8,2.0 , 63
2020-12-16,24,15.8,0.0,79,1014.2,2.8 , 47
2020-12-17,1,15.8,0.0,78,1014.2,2.1 , 49
2020-12-17,2,15.7,0.0,78,1013.6,1.7 , 58
2020-12-17,3,15.8,0.0,76,1013.7,2.4 , 50
2020-12-17,4,15.5,0.0,80,1014.0,1.5 , 44
2020-12-17,5,15.2,0.0,84,1014.5,2.1 , 43
2020-12-17,6,14.8,0.5,86,1014.5,2.4 , 48
2020-12-17,7,15.1,0.0,85,1014.8,2.6 , 42
2020-12-17,8,16.0,0.0,79,1014.8,3.3 , 50
2020-12-17,9,16.9,0.0,73,1014.6,2.8 , 57
2020-12-17,10,17.3,0.0,72,1014.9,1.8 , 56
2020-12-17,11,17.8,0.0,71,1014.3,1.8 , 40
2020-12-17,12,19.0,0.0,65,1012.9,2.2 , 69
2020-12-17,13,19.7,0.0,63,1010.9,3.5 , 79
2020-12-17,14,20.3,0.0,61,1010.7,3.4 , 37
2020-12-17,15,19.8,0.0,66,1010.8,2.7 , 41
2020-12-17,16,19.4,0.0,67,1010.8,3.0 , 53
2020-12-17,17,18.7,0.0,71,1011.1,2.6 , 58
2020-12-17,18,18.2,0.0,74,1011.6,2.3 , 60
2020-12-17,19,18.0,0.0,75,1011.9,1.6 , 76
2020-12-17,20,17.7,0.0,77,1011.9,0.9 , 77
2020-12-17,21,17.5,0.0,78,1011.8,1.5 , 94
2020-12-17,22,17.3,0.0,80,1011.6,1.4 , 95
2020-12-17,23,16.8,0.0,83,1011.8,1.0 , 142
2020-12-17,24,16.8,0.0,84,1012.2,0.4 , 148
2020-12-18,1,16.4,0.0,86,1012.3,0.5 , 191
2020-12-18,2,16.4,0.0,87,1012.2,0.4 , 190
2020-12-18,3,16.3,0.0,87,1012.3,0.0 , 0
2020-12-18,4,16.6,0.0,85,1012.6,0.5 , 83
2020-12-18,5,16.6,0.0,84,1012.7,1.4 , 93
2020-12-18,6,16.5,0.0,85,1013.0,0.6 , 81
2020-12-18,7,16.2,0.0,88,1013.9,0.3 , 228
2020-12-18,8,16.3,0.0,91,1014.5,1.0 , 127
2020-12-18,9,16.5,1.0,95,1014.8,0.4 , 79
2020-12-18,10,17.3,0.5,95,1014.1,1.2 , 39
2020-12-18,11,18.4,0.0,95,1013.5,2.7 , 30
2020-12-18,12,19.1,0.0,90,1012.8,1.9 , 30
2020-12-18,13,19.2,0.0,88,1012.2,1.8 , 38
2020-12-18,14,18.7,0.0,91,1011.9,2.2 , 357
2020-12-18,15,18.5,0.0,94,1011.5,1.8 , 17
2020-12-18,16,18.5,0.0,92,1012.1,1.4 , 39
2020-12-18,17,18.6,0.0,91,1012.9,2.3 , 33
2020-12-18,18,18.4,0.0,91,1013.4,1.0 , 64
2020-12-18,19,18.5,0.0,91,1013.5,1.4 , 47
2020-12-18,20,18.7,0.0,90,1013.7,1.8 , 46
2020-12-18,21,18.3,0.0,93,1014.1,2.0 , 31
2020-12-18,22,18.1,0.0,93,1014.2,1.8 , 43
2020-12-18,23,18.0,0.0,91,1014.3,1.9 , 26
2020-12-18,24,18.0,0.0,90,1014.4,1.8 , 27
2020-12-19,1,18.0,0.0,88,1014.4,2.9 , 34
2020-12-19,2,17.6,0.0,89,1014.8,1.9 , 34
2020-12-19,3,17.1,0.0,92,1015.1,2.2 , 32
2020-12-19,4,16.4,0.0,91,1015.8,2.1 , 32
2020-12-19,5,16.2,0.0,90,1016.3,2.6 , 33
2020-12-19,6,15.5,0.5,93,1016.7,2.1 , 20
2020-12-19,7,14.7,0.0,94,1017.1,2.7 , 38
2020-12-19,8,15.0,0.0,91,1017.5,4.3 , 39
2020-12-19,9,15.1,0.0,91,1017.7,2.3 , 49
2020-12-19,10,15.4,0.0,89,1017.8,3.8 , 43
2020-12-19,11,15.6,0.0,86,1017.5,3.2 , 50
2020-12-19,12,15.7,0.0,85,1016.8,3.5 , 39
2020-12-19,13,15.3,0.0,87,1015.7,3.0 , 43
2020-12-19,14,15.9,0.0,81,1014.8,3.1 , 49
2020-12-19,15,15.9,0.0,82,1014.6,2.5 , 42
2020-12-19,16,15.9,0.0,82,1014.6,3.6 , 39
2020-12-19,17,15.9,0.0,81,1015.2,2.8 , 40
2020-12-19,18,15.6,0.0,83,1015.5,3.0 , 43
2020-12-19,19,15.6,0.0,82,1015.7,3.1 , 55
2020-12-19,20,15.6,0.0,82,1015.9,2.7 , 52
2020-12-19,21,15.8,0.0,80,1015.8,3.7 , 61
2020-12-19,22,15.7,0.0,79,1015.5,2.7 , 51
2020-12-19,23,15.9,0.0,77,1015.0,1.8 , 66
2020-12-19,24,15.9,0.0,76,1014.9,2.5 , 50
2020-12-20,1,15.9,0.0,79,1014.8,2.2 , 28
2020-12-20,2,16.0,0.0,81,1014.6,2.4 , 50
2020-12-20,3,16.1,0.0,83,1014.7,2.9 , 43
2020-12-20,4,16.2,0.0,83,1015.4,2.4 , 41
2020-12-20,5,15.9,0.0,85,1015.5,2.5 , 35
2020-12-20,6,15.9,0.0,86,1015.9,3.2 , 36
2020-12-20,7,15.7,0.0,85,1016.3,3.0 , 38
2020-12-20,8,16.1,0.0,83,1016.8,2.9 , 38
2020-12-20,9,16.1,0.0,82,1016.8,2.2 , 29
2020-12-20,10,16.6,0.0,79,1016.9,3.8 , 35
2020-12-20,11,16.5,0.0,76,1016.4,3.7 , 30
2020-12-20,12,17.0,0.0,74,1015.3,3.2 , 42
2020-12-20,13,17.3,0.0,72,1014.4,2.8 , 34
2020-12-20,14,17.3,0.0,73,1014.2,3.4 , 27
2020-12-20,15,17.9,0.0,68,1013.7,3.0 , 42
2020-12-20,16,17.4,0.0,71,1013.9,3.5 , 62
2020-12-20,17,16.9,0.0,74,1014.3,3.3 , 50
2020-12-20,18,16.5,0.0,75,1014.4,3.1 , 59
2020-12-20,19,16.4,0.0,76,1014.5,4.3 , 58
2020-12-20,20,16.3,0.0,75,1015.0,4.8 , 52
2020-12-20,21,16.2,0.0,75,1014.9,3.9 , 56
2020-12-20,22,16.3,0.0,73,1014.8,3.9 , 65
2020-12-20,23,16.2,0.0,74,1014.1,4.4 , 49
2020-12-20,24,16.2,0.0,75,1014.0,4.3 , 64
2020-12-21,1,16.3,0.0,74,1013.7,3.7 , 57
2020-12-21,2,16.3,0.0,75,1014.1,3.3 , 65
2020-12-21,3,15.9,0.0,80,1013.9,3.3 , 67
2020-12-21,4,15.5,0.0,83,1013.3,2.6 , 50
2020-12-21,5,15.5,0.0,81,1013.7,2.8 , 51
2020-12-21,6,15.5,0.5,80,1013.6,3.3 , 68
2020-12-21,7,15.1,0.0,81,1014.0,4.0 , 61
2020-12-21,8,15.3,0.5,79,1014.7,3.2 , 52
2020-12-21,9,15.9,0.0,76,1014.6,4.2 , 57
2020-12-21,10,16.2,0.0,77,1014.7,3.0 , 56
2020-12-21,11,16.6,0.0,74,1014.4,3.7 , 54
2020-12-21,12,16.8,0.0,73,1013.6,1.8 , 63
2020-12-21,13,17.1,0.0,70,1012.9,2.8 , 57
2020-12-21,14,17.7,0.0,69,1011.7,3.3 , 64
2020-12-21,15,17.8,0.0,68,1012.0,2.7 , 62
2020-12-21,16,17.3,0.0,72,1012.3,2.3 , 68
2020-12-21,17,17.1,0.0,74,1012.6,1.2 , 39
2020-12-21,18,16.8,0.0,75,1013.2,2.4 , 68
2020-12-21,19,17.0,0.0,76,1013.4,2.4 , 60
2020-12-21,20,16.9,0.0,79,1013.0,2.7 , 67
2020-12-21,21,16.8,0.0,79,1013.0,2.9 , 60
2020-12-21,22,16.9,0.0,79,1012.4,3.6 , 62
2020-12-21,23,17.0,0.0,77,1012.1,2.7 , 64
2020-12-21,24,16.6,0.0,80,1012.5,2.0 , 50
2020-12-22,1,16.8,0.0,82,1013.1,1.8 , 52
2020-12-22,2,16.5,0.0,83,1012.3,2.4 , 47
2020-12-22,3,16.4,0.0,81,1012.0,2.7 , 50
2020-12-22,4,16.6,0.0,80,1011.9,2.5 , 54
2020-12-22,5,16.6,0.0,81,1011.9,2.5 , 48
2020-12-22,6,16.5,0.0,83,1012.3,1.8 , 37
2020-12-22,7,16.6,0.0,83,1012.5,2.4 , 42
2020-12-22,8,17.5,0.0,80,1012.9,3.1 , 50
2020-12-22,9,18.8,0.0,74,1012.9,3.1 , 61
2020-12-22,10,19.6,0.0,71,1012.2,3.3 , 56
2020-12-22,11,20.7,0.0,67,1010.8,4.6 , 52
2020-12-22,12,22.1,0.0,64,1009.4,2.0 , 42
2020-12-22,13,23.0,0.0,61,1008.4,2.4 , 47
2020-12-22,14,23.4,0.0,62,1007.7,2.3 , 47
2020-12-22,15,23.4,0.0,62,1007.5,2.1 , 47
2020-12-22,16,23.0,0.0,65,1007.9,1.5 , 51
2020-12-22,17,21.6,0.0,70,1008.9,1.8 , 37
2020-12-22,18,21.1,0.0,73,1009.0,2.7 , 51
2020-12-22,19,20.2,0.0,80,1009.5,2.1 , 39
2020-12-22,20,19.7,0.0,84,1009.9,1.3 , 36
2020-12-22,21,19.6,0.0,83,1009.5,0.5 , 23
2020-12-22,22,20.0,0.0,81,1009.6,0.9 , 19
2020-12-22,23,19.8,0.0,82,1010.1,0.5 , 19
2020-12-22,24,20.3,0.0,79,1009.1,1.1 , 61
2020-12-23,1,19.8,0.0,83,1008.6,0.8 , 85
2020-12-23,2,19.2,1.0,89,1009.2,1.0 , 166
2020-12-23,3,18.6,1.0,93,1008.6,1.0 , 134
2020-12-23,4,18.1,2.0,94,1008.0,1.0 , 81
2020-12-23,5,18.4,1.0,94,1008.8,0.2 , 0
2020-12-23,6,18.4,0.5,95,1008.4,0.5 , 326
2020-12-23,7,18.5,1.0,95,1010.3,1.4 , 250
2020-12-23,8,18.4,2.0,96,1010.5,0.5 , 221
2020-12-23,9,18.9,0.5,95,1010.7,0.5 , 151
2020-12-23,10,19.3,0.0,93,1011.0,1.9 , 273
2020-12-23,11,19.1,1.5,94,1010.2,0.7 , 5
2020-12-23,12,19.6,0.5,94,1009.4,0.4 , 37
2020-12-23,13,19.8,1.0,93,1008.5,0.3 , 328
2020-12-23,14,19.1,1.5,94,1007.8,1.6 , 279
2020-12-23,15,18.0,1.0,95,1007.7,1.9 , 310
2020-12-23,16,17.5,0.5,95,1007.8,1.2 , 352
2020-12-23,17,17.5,0.0,94,1007.8,1.4 , 351
2020-12-23,18,17.5,0.0,95,1008.3,1.7 , 359
2020-12-23,19,17.8,0.0,95,1008.7,0.2 , 0
2020-12-23,20,18.2,0.5,95,1008.7,0.7 , 4
2020-12-23,21,18.2,0.0,96,1009.2,0.8 , 354
2020-12-23,22,18.2,0.0,96,1008.9,1.2 , 4
2020-12-23,23,18.2,0.0,97,1008.3,0.8 , 44
2020-12-23,24,17.9,0.5,97,1007.7,1.7 , 36
2020-12-24,1,17.9,0.0,97,1007.8,0.8 , 7
2020-12-24,2,17.9,2.5,97,1007.9,1.1 , 358
2020-12-24,3,17.8,0.5,96,1007.7,1.6 , 359
2020-12-24,4,17.6,1.0,96,1008.2,1.1 , 23
2020-12-24,5,17.5,1.0,96,1007.7,1.0 , 36
2020-12-24,6,17.6,0.0,95,1008.8,2.1 , 359
2020-12-24,7,17.4,1.0,95,1009.5,1.0 , 51
2020-12-24,8,17.7,0.0,95,1009.7,1.5 , 59
2020-12-24,9,17.7,0.5,94,1010.3,2.2 , 43
2020-12-24,10,18.1,0.0,90,1009.1,2.2 , 60
2020-12-24,11,17.7,0.0,89,1009.1,3.6 , 34
2020-12-24,12,17.4,0.0,86,1008.4,2.8 , 52
2020-12-24,13,17.1,0.0,86,1008.1,2.3 , 56
2020-12-24,14,17.0,0.0,84,1007.5,2.2 , 59
2020-12-24,15,17.6,0.0,78,1007.6,2.4 , 51
2020-12-24,16,17.7,0.0,76,1008.2,1.9 , 56
2020-12-24,17,17.4,0.0,75,1009.2,2.7 , 51
2020-12-24,18,17.3,0.0,74,1009.9,2.7 , 61
2020-12-24,19,17.0,0.0,75,1010.4,2.1 , 60
2020-12-24,20,16.9,0.0,72,1010.8,2.4 , 69
2020-12-24,21,17.0,0.0,73,1011.0,2.9 , 63
2020-12-24,22,16.9,0.0,73,1011.0,2.6 , 51
2020-12-24,23,16.5,0.0,77,1010.6,3.1 , 62
2020-12-24,24,16.4,0.0,80,1010.8,2.1 , 37
2020-12-25,1,16.4,0.0,82,1010.8,1.7 , 43
2020-12-25,2,16.8,0.0,79,1010.7,1.9 , 54
2020-12-25,3,17.0,0.0,78,1010.9,1.1 , 51
2020-12-25,4,17.0,0.0,80,1011.4,1.2 , 38
2020-12-25,5,17.2,0.0,83,1011.8,1.5 , 39
2020-12-25,6,16.5,0.0,88,1012.2,1.8 , 30
2020-12-25,7,16.2,0.0,89,1012.6,2.1 , 42
2020-12-25,8,16.2,0.0,88,1012.5,3.4 , 40
2020-12-25,9,17.6,0.0,75,1012.4,2.7 , 52
2020-12-25,10,18.2,0.0,72,1012.1,3.2 , 51
2020-12-25,11,19.0,0.0,66,1011.5,3.1 , 62
2020-12-25,12,19.2,0.0,63,1010.8,3.6 , 53
2020-12-25,13,19.1,0.0,62,1010.0,4.1 , 63
2020-12-25,14,18.7,0.0,63,1009.9,3.9 , 51
2020-12-25,15,18.5,0.0,64,1009.8,3.1 , 59
2020-12-25,16,18.0,0.0,67,1009.8,2.4 , 63
2020-12-25,17,17.7,0.0,68,1010.2,2.7 , 55
2020-12-25,18,17.6,0.0,68,1010.5,2.9 , 65
2020-12-25,19,17.6,0.0,68,1011.0,2.6 , 66
2020-12-25,20,17.8,0.0,68,1011.4,2.6 , 56
2020-12-25,21,17.9,0.0,69,1011.3,1.7 , 66
2020-12-25,22,17.9,0.0,70,1011.2,1.8 , 68
2020-12-25,23,17.9,0.0,71,1011.3,1.6 , 85
2020-12-25,24,17.8,0.0,72,1011.3,1.5 , 94
2020-12-26,1,17.8,0.0,72,1011.7,0.8 , 91
2020-12-26,2,17.5,0.0,76,1011.9,0.4 , 216
2020-12-26,3,17.2,0.0,80,1011.8,0.0 , 0
2020-12-26,4,17.1,0.0,81,1011.8,0.3 , 260
2020-12-26,5,16.9,0.0,82,1011.9,0.3 , 94
2020-12-26,6,16.5,0.0,84,1012.4,0.5 , 141
2020-12-26,7,16.3,0.0,86,1012.8,0.4 , 109
2020-12-26,8,17.0,0.0,82,1013.1,1.1 , 91
2020-12-26,9,18.8,0.0,72,1013.5,0.7 , 36
2020-12-26,10,21.4,0.0,63,1013.2,0.3 , 110
2020-12-26,11,22.0,0.0,64,1012.2,1.2 , 308
2020-12-26,12,22.7,0.0,68,1010.9,1.6 , 287
2020-12-26,13,22.2,0.0,70,1010.0,2.4 , 290
2020-12-26,14,21.6,0.0,71,1009.2,2.2 , 294
2020-12-26,15,21.8,0.0,70,1008.6,1.7 , 10
2020-12-26,16,22.1,0.0,68,1008.6,1.5 , 345
2020-12-26,17,21.3,0.0,73,1009.0,1.2 , 348
2020-12-26,18,20.2,0.0,83,1009.5,1.1 , 6
2020-12-26,19,19.5,0.0,88,1009.8,0.8 , 38
2020-12-26,20,19.5,0.0,90,1010.3,0.7 , 316
2020-12-26,21,19.3,0.0,92,1010.8,1.2 , 345
2020-12-26,22,18.9,0.0,92,1010.9,0.6 , 1
2020-12-26,23,18.5,0.0,92,1010.8,1.0 , 360
2020-12-26,24,18.4,0.0,92,1010.3,1.1 , 23
2020-12-27,1,18.4,0.0,92,1010.3,1.1 , 30
2020-12-27,2,18.5,0.0,92,1009.8,0.7 , 26
2020-12-27,3,18.4,0.0,89,1009.2,1.4 , 83
2020-12-27,4,17.7,0.0,87,1009.0,1.5 , 95
2020-12-27,5,17.9,0.0,87,1009.3,1.7 , 88
2020-12-27,6,17.6,0.0,84,1009.3,1.1 , 65
2020-12-27,7,17.6,0.0,83,1009.5,1.3 , 44
2020-12-27,8,18.2,0.0,78,1009.6,2.1 , 90
2020-12-27,9,19.7,0.0,70,1009.6,1.8 , 93
2020-12-27,10,20.5,0.0,67,1009.7,2.2 , 330
2020-12-27,11,19.8,0.0,87,1010.0,0.6 , 285
2020-12-27,12,19.5,0.5,80,1009.1,3.5 , 148
2020-12-27,13,20.2,0.0,75,1008.8,1.6 , 321
2020-12-27,14,20.1,0.0,84,1007.7,1.7 , 93
2020-12-27,15,20.5,0.0,81,1007.1,1.4 , 31
2020-12-27,16,20.2,0.0,84,1007.3,1.4 , 12
2020-12-27,17,20.3,0.0,83,1008.0,1.1 , 58
2020-12-27,18,20.4,0.0,80,1008.4,1.7 , 89
2020-12-27,19,20.4,0.0,79,1009.0,1.6 , 56
2020-12-27,20,19.9,0.0,80,1009.5,0.9 , 106
2020-12-27,21,20.0,0.0,76,1009.5,1.3 , 88
2020-12-27,22,19.9,0.0,72,1009.4,2.6 , 86
2020-12-27,23,20.2,0.0,66,1008.8,2.0 , 76
2020-12-27,24,19.0,0.5,71,1009.3,1.0 , 35
2020-12-28,1,18.5,0.5,70,1008.9,1.9 , 76
2020-12-28,2,18.8,0.0,72,1008.5,1.8 , 77
2020-12-28,3,19.7,0.0,69,1007.7,2.6 , 53
2020-12-28,4,20.3,0.0,69,1007.2,3.3 , 40
2020-12-28,5,20.4,0.0,72,1007.0,2.7 , 65
2020-12-28,6,20.0,0.0,72,1007.2,2.4 , 64
2020-12-28,7,20.2,0.0,71,1008.0,1.4 , 65
2020-12-28,8,20.5,0.0,73,1007.8,2.8 , 68
2020-12-28,9,20.6,0.0,73,1007.9,2.8 , 54
2020-12-28,10,21.4,0.0,69,1008.7,1.9 , 30
2020-12-28,11,21.5,0.0,68,1008.6,2.8 , 35
2020-12-28,12,21.9,0.0,65,1007.2,3.8 , 68
2020-12-28,13,22.3,0.0,63,1005.7,3.4 , 62
2020-12-28,14,23.0,0.0,61,1004.5,2.6 , 67
2020-12-28,15,22.1,0.0,64,1004.6,2.1 , 65
2020-12-28,16,21.8,0.0,64,1004.5,2.4 , 53
2020-12-28,17,21.3,0.0,66,1004.8,1.6 , 43
2020-12-28,18,21.0,0.0,67,1005.7,2.0 , 24
2020-12-28,19,20.9,0.0,68,1006.1,0.9 , 34
2020-12-28,20,20.7,0.0,70,1005.8,1.8 , 53
2020-12-28,21,20.4,0.0,73,1005.6,0.8 , 84
2020-12-28,22,20.0,0.0,75,1005.6,0.9 , 131
2020-12-28,23,19.6,0.0,78,1005.7,0.7 , 234
2020-12-28,24,19.1,0.0,80,1005.7,0.0 , 0
2020-12-29,1,19.2,0.0,81,1005.8,0.0 , 0
2020-12-29,2,19.2,0.0,83,1005.7,1.1 , 104
2020-12-29,3,19.4,0.0,81,1006.1,1.1 , 270
2020-12-29,4,19.1,0.0,82,1006.4,0.8 , 224
2020-12-29,5,18.9,0.0,85,1006.8,0.3 , 145
2020-12-29,6,18.8,0.0,88,1007.2,0.8 , 164
2020-12-29,7,18.8,0.0,90,1007.5,0.2 , 0
2020-12-29,8,19.3,0.0,87,1007.9,0.0 , 0
2020-12-29,9,20.4,0.0,81,1007.8,0.4 , 289
2020-12-29,10,20.6,0.0,84,1007.7,1.3 , 324
2020-12-29,11,21.3,0.0,79,1007.0,0.6 , 342
2020-12-29,12,21.8,0.0,80,1006.3,1.0 , 331
2020-12-29,13,21.3,0.0,83,1005.6,2.0 , 353
2020-12-29,14,20.8,0.0,84,1005.3,1.3 , 348
2020-12-29,15,21.0,0.0,84,1005.3,1.4 , 360
2020-12-29,16,20.7,0.0,85,1005.5,1.3 , 360
2020-12-29,17,20.3,0.0,87,1006.1,1.6 , 36
2020-12-29,18,20.0,0.0,88,1006.5,1.1 , 41
2020-12-29,19,19.9,0.0,89,1007.0,1.1 , 21
2020-12-29,20,19.8,0.0,90,1007.0,1.4 , 94
2020-12-29,21,19.8,0.0,90,1007.4,1.3 , 55
2020-12-29,22,19.4,0.0,92,1008.2,1.9 , 41
2020-12-29,23,19.5,0.0,91,1008.6,1.9 , 56
2020-12-29,24,20.1,0.0,89,1009.2,1.6 , 45
2020-12-30,1,18.4,0.0,85,1010.0,3.1 , 43
2020-12-30,2,16.2,0.0,86,1011.4,3.9 , 58
2020-12-30,3,14.4,0.0,87,1012.5,3.8 , 42
2020-12-30,4,13.3,0.0,86,1013.2,3.7 , 54
2020-12-30,5,12.1,0.0,88,1014.3,3.7 , 44
2020-12-30,6,11.6,0.0,87,1015.8,3.9 , 53
2020-12-30,7,10.9,0.0,83,1017.4,3.8 , 48
2020-12-30,8,11.2,0.0,78,1018.5,2.4 , 54
2020-12-30,9,11.1,0.0,80,1019.0,3.5 , 60
2020-12-30,10,11.6,0.0,76,1019.3,3.6 , 48
2020-12-30,11,11.6,0.5,73,1018.9,3.9 , 50
2020-12-30,12,10.9,0.0,72,1018.1,2.7 , 38
2020-12-30,13,10.5,0.0,74,1017.7,3.0 , 51
2020-12-30,14,10.4,0.0,71,1017.3,4.4 , 61
2020-12-30,15,10.5,0.0,64,1017.1,4.1 , 59
2020-12-30,16,10.6,0.0,57,1017.3,4.2 , 48
2020-12-30,17,10.2,0.0,62,1017.6,4.7 , 61
2020-12-30,18,10.0,0.0,65,1018.2,3.6 , 65
2020-12-30,19,10.1,0.0,64,1018.9,4.0 , 61
2020-12-30,20,10.0,0.0,62,1019.2,4.1 , 62
2020-12-30,21,9.8,0.0,63,1019.5,4.5 , 58
2020-12-30,22,9.7,0.0,64,1019.7,3.8 , 57
2020-12-30,23,9.6,0.0,63,1019.9,2.3 , 57
2020-12-30,24,9.7,0.0,57,1020.1,3.5 , 57
2020-12-31,1,9.5,0.0,54,1020.3,4.0 , 64
